Timestamp,AccX,AccY,AccZ
1921370644,664,1700,14003
1921372568,199,-190,20420
1921374516,-2871,-1027,21340
1921376452,-465,-1249,15608
1921378392,195,-2097,13336
1921380332,1884,-1958,16157
1921382284,-1900,-3224,16124
1921384228,-1890,-2850,17812
1921386148,-369,236,13783
1921388096,3878,2664,14315
1921390032,324,3154,18076
1921391964,858,1336,16311
1921393896,-1965,-35,17204
1921395824,892,-572,12692
1921397740,282,-892,17575
1921399680,1813,-623,13725
1921401588,-8,-957,20491
1921403512,943,-1961,11566
1921405452,-119,-1945,17348
1921407392,1508,668,12844
1921409340,-1547,1276,17499
1921411276,-18,2194,15023
1921413212,358,2412,15720
1921415128,-1356,18,14493
1921417068,-395,-1020,16628
1921419024,-2055,-1405,20347
1921420968,-2116,-2144,17715
1921422900,-677,-1495,15614
1921424852,3000,-2208,14443
1921426796,-651,-3479,15120
1921428748,-544,-1682,18728
1921430700,226,1753,14309
1921432644,2471,3895,12023
1921434584,1214,3088,13763
1921436512,768,896,16619
1921438440,-2789,-736,17618
1921440384,-402,-1138,15367
1921442324,-601,-1443,17203
1921444276,2688,-1476,11979
1921446228,-1811,-2133,20384
1921448164,657,-1109,14404
1921450088,-175,-851,16452
1921452024,1539,1593,14100
1921453960,972,2188,15192
1921455896,146,2054,16180
1921457828,-3807,761,15388
1921459744,-674,-92,15920
1921461696,-1104,-1104,15941
1921463624,454,-1728,17252
1921465572,-391,-1519,18796
1921467520,-447,-1886,17676
1921469472,1745,-1971,13995
1921471424,1419,-1767,13531
1921473368,-1181,421,16387
1921475316,1074,2591,15479
1921477264,2105,2617,15515
1921479200,-790,1120,16141
1921481124,521,277,14403
1921483068,-2848,-1044,20328
1921485016,-2470,-1666,15988
1921486932,43,-2271,17149
1921488872,2707,-1660,13608
1921490828,-1129,-1217,16980
1921492748,744,-304,19212
1921494668,522,668,15517
1921496612,3805,2726,13560
1921498556,1424,1870,13640
1921500492,311,1033,19215
1921502420,-2799,27,14868
1921504348,-250,-545,16071
1921506288,-1587,-1223,16822
1921508216,401,-1757,14288
1921510160,-267,-2919,18491
1921512116,1351,-2450,14551
1921514060,-268,-2180,20416
1921516000,2100,100,13554
1921517944,1887,2004,15099
1921519880,483,2651,17254
1921521832,-1395,2037,15292
1921523764,-743,495,13148
1921525684,-816,352,18787
1921527624,-2202,-872,16883
1921529588,-1833,-1621,23808
1921531528,-1590,-1178,14763
1921533468,2631,-1465,17260
1921535412,-1191,-757,14451
1921537332,449,-93,17608
1921539264,643,1155,13971
1921541208,2344,2843,15812
1921543144,1632,2746,13936
1921545076,701,1765,17395
1921547020,-4707,-1399,17860
1921548948,-462,-2549,15052
1921550904,-2030,-2792,17348
1921552832,161,-1441,15771
1921554768,756,-1459,18227
1921556724,1156,-2048,17680
1921558660,343,-2871,13704
1921560592,1534,292,15536
1921562532,1040,2770,18715
1921564476,2173,3025,13736
1921566424,-1789,2093,17129
1921568348,599,419,11702
1921570276,-2570,-270,20216
1921572232,-2337,-1119,15605
1921574176,-1848,-2324,20883
1921576096,-42,-1793,12486
1921578032,1517,-883,18928
1921579956,416,-194,14727
1921581884,685,615,16971
1921583800,253,937,16659
1921585740,2599,1622,16123
1921587672,949,1337,13991
1921589608,1721,747,13738
1921591552,-3704,-208,18525
1921593500,-1894,-646,16839
1921595444,-295,-2851,15343
1921597384,-316,-2858,15412
1921599344,-1436,-1959,16669
1921601272,-756,-1256,19528
1921603192,-67,-511,14887
1921605144,4015,1899,14288
1921607092,1492,1644,16584
1921609028,2480,710,13955
1921610976,-2146,1064,17228
1921612928,-1369,1559,11885
1921614880,-2220,1250,17011
1921616820,702,-1192,13684
1921618772,-2005,-3405,19535
1921620708,1611,-1909,14684
1921622652,-1293,-451,19268
1921624604,3948,1400,17903
1921626548,3798,1714,17127
1921628472,929,953,15280
1921630400,-294,162,15176
1921632336,-2071,-669,16483
1921634268,370,1057,17220
1921636192,-486,164,15747
1921638128,-2300,-828,18807
1921640084,-2339,-2701,14016
1921642020,1807,-3079,18248
1921643964,-924,-2376,16522
1921645896,1323,-77,19107
1921647848,1310,1324,13788
1921649792,3049,2719,15511
1921651740,2909,1817,13128
1921653684,2200,-1042,13798
1921655628,-3979,-387,20444
1921657548,161,817,14623
1921659480,-2107,-193,17287
1921661416,492,-1068,11797
1921663352,-232,-2560,20080
1921665300,-893,-1403,17272
1921667248,-1547,735,20539
1921669192,3137,2617,14388
1921671132,2620,2259,15723
1921673064,3941,845,13202
1921675004,-1420,-462,18871
1921676948,-1871,-717,13748
1921678888,-2189,-432,15396
1921680828,-1008,-728,12485
1921682780,-1870,-1584,21848
1921684716,-809,-2335,19235
1921686668,-1057,-3534,20147
1921688596,2458,-796,14180
1921690524,2084,498,16631
1921692456,224,2683,18240
1921694396,1827,2778,15838
1921696316,740,790,18224
1921698248,1586,-714,10855
1921700184,-1764,-214,18275
1921702128,-2819,313,15164
1921704072,-1718,-1506,16919
1921706008,1843,-1733,13840
1921707964,-3422,-1879,14775
1921709884,705,-669,14964
1921711816,-418,1492,18423
1921713764,4610,2392,13632
1921715708,4772,1680,11459
1921717644,2859,229,16099
1921719576,-2314,-942,18511
1921721524,-1118,-420,14059
1921723472,-1264,-874,18460
1921725408,506,-1176,14457
1921727356,-1071,-2577,18716
1921729300,-2977,-2654,21296
1921731244,-3553,-1419,18542
1921733168,1916,732,16292
1921735112,1945,2643,17724
1921737060,5973,2610,16523
1921738992,-650,-416,16268
1921740924,-191,-1257,11361
1921742856,784,-372,15596
1921744776,426,633,13328
1921746708,-1712,-904,19024
1921748664,-1738,-2702,15655
1921750596,-427,-1853,20284
1921752516,423,-92,14404
1921754456,3317,1571,19228
1921756408,1356,2580,18969
1921758352,2059,2157,15992
1921760280,2361,404,13939
1921762192,51,-519,15112
1921764128,-1110,-1234,16956
1921766072,-1398,-1066,16806
1921768016,-1153,-1317,17356
1921769952,1745,-1731,14248
1921771908,-3437,-2559,15631
1921773836,-854,-1500,16827
1921775784,-1075,641,21772
1921777728,2537,1883,15919
1921779664,4372,3348,20484
1921781600,3405,178,14779
1921783540,-953,-2031,18105
1921785468,855,-893,16424
1921787384,-82,-508,15875
1921789308,973,-485,12372
1921791260,-1913,-1331,14749
1921793208,-4702,-1216,18495
1921795136,-3852,488,14571
1921797072,1262,1217,17546
1921799016,3192,2480,15380
1921800964,3480,2586,16864
1921802904,888,1060,18944
1921804816,-156,68,18059
1921806760,1868,-1328,13096
1921808696,984,-1292,14228
1921810640,-562,-1895,13845
1921812592,-2209,-1847,16827
1921814492,-8,-3394,18240
1921816440,-1205,-2115,13870
1921818340,181,76,17910
1921820264,-1328,2278,22063
1921822216,2162,3018,18695
1921824160,3297,1785,14100
1921826096,2514,-734,15312
1921828048,-2196,-1912,14963
1921829980,-590,-1180,19502
1921831908,-269,-427,14815
1921833844,1981,-875,13045
1921835788,-3201,-1635,13826
1921837724,-2245,-367,15956
1921839672,-3484,-116,18865
1921841624,1406,1748,14888
1921843572,4457,2651,18843
1921845524,4943,2645,13888
1921847468,1861,939,18527
1921849392,-104,-984,13038
1921851328,366,-2804,15040
1921853264,1615,-2331,9580
1921855208,-3884,-1565,16375
1921857148,-3032,-2160,15704
1921859080,-418,-2128,18160
1921861024,-1638,-818,14773
1921862964,1709,601,18307
1921864900,-977,2275,18715
1921866832,278,2922,18591
1921868748,2484,-66,11618
1921870688,2474,-989,16129
1921872612,-1176,-28,17960
1921874536,-313,-321,15467
1921876472,-258,-1548,16162
1921878424,2563,-1658,11528
1921880380,-2165,-1497,14111
1921882312,-1459,233,15023
1921884256,-1219,1140,19297
1921886204,1239,2627,12667
1921888148,3099,1999,17655
1921890084,4073,107,14880
1921892016,-2062,-331,17708
1921893956,2304,-562,14095
1921895900,1160,-1482,16179
1921897856,2171,-1873,11689
1921899804,-3059,-2517,15362
1921901756,-4445,-2591,16420
1921903692,-1993,-1809,18732
1921905620,-343,1157,15420
1921907568,1390,1972,19784
1921909516,1932,2346,15272
1921911452,1072,-820,19380
1921913392,1453,-168,14975
1921915324,3117,207,19051
1921917252,-157,251,15244
1921919204,1265,-1127,11233
1921921156,-248,-3018,16151
1921923096,-436,-1936,13909
1921925040,-2453,187,18148
1921926980,444,2822,16035
1921928916,-349,3083,18051
1921930860,2881,2237,16816
1921932784,410,698,17859
1921934716,2469,-451,14458
1921936668,-2446,-1238,17655
1921938616,2441,-1433,17528
1921940568,1231,-1991,18151
1921942512,1105,-1712,11244
1921944460,-3825,-2483,13627
1921946404,-3066,-2870,15827
1921948336,-3426,-871,17043
1921950276,929,2359,15634
1921952224,2808,2684,20443
1921954168,2353,2233,19065
1921956096,-851,-567,16244
1921958032,374,-2336,14699
1921959976,2434,-1688,14176
1921961916,1138,862,18616
1921963828,-11,400,13205
1921965760,-655,-2157,17996
1921967692,76,-2268,13447
1921969628,-2356,-278,16252
1921971568,713,2234,16532
1921973520,-1093,3409,22499
1921975476,3062,3186,16019
1921977412,1285,486,15556
1921979328,392,-538,15644
1921981264,-2550,-844,17987
1921983220,1884,-1802,18071
1921985148,69,-1864,17605
1921987088,2791,-1583,8980
1921989036,-3162,-2226,17768
1921990964,-573,-1653,15429
1921992912,-3935,229,16635
1921994848,650,2170,13892
1921996776,943,2755,16600
1921998708,3231,533,16604
1922000660,-1307,-1564,16012
1922002588,387,-1391,15872
1922004524,1552,152,16539
1922006456,2402,-438,15152
1922008392,682,-2454,13589
1922010344,-2244,-2900,16228
1922012284,-1081,-1191,14628
1922014228,-2273,2269,16700
1922016160,736,3378,18175
1922018104,1980,3300,19787
1922020040,-318,1074,19142
1922021992,-2253,-1098,16876
1922023920,1463,-415,17052
1922025844,-731,403,15058
1922027796,3031,-1139,13375
1922029744,527,-2065,17891
1922031680,724,-2388,14054
1922033624,-2634,-2594,14540
1922035532,427,-61,15080
1922037472,-2558,1173,15421
1922039428,1692,3016,14929
1922041364,-416,1990,16035
1922043300,1342,-682,16808
1922045248,-2674,-1143,15543
1922047172,880,-948,18780
1922049096,432,-688,17663
1922051024,2554,-713,17932
1922052964,-148,-2611,12896
1922054904,-807,-1913,14191
1922056824,-4135,-1,17584
1922058764,-769,3505,16100
1922060708,1557,3859,16228
1922062656,2328,2164,12599
1922064584,270,-532,18908
1922066524,-3315,-649,16351
1922068460,1018,-638,18531
1922070400,3463,-237,11847
1922072352,1892,-1734,15424
1922074292,-557,-2386,17683
1922076248,-1352,-2692,18272
1922078188,-2385,-1919,14103
1922080128,1402,1688,17627
1922082048,82,2756,17067
1922083980,600,2902,19243
1922085900,846,916,14971
1922087820,270,-2358,15773
1922089772,-2413,-2218,15483
1922091704,590,-1004,15942
1922093624,-336,162,22320
1922095548,2850,-948,9859
1922097476,149,-2269,15156
1922099408,79,-1937,12834
1922101328,-3435,-75,19555
1922103260,-791,3989,14364
1922105208,1100,4504,17860
1922107152,3830,2572,13523
1922109080,-102,-456,18612
1922111032,-2609,-1985,14403
1922112960,-674,-1590,16855
1922114912,3474,-1128,14587
1922116872,1484,-1012,14629
1922118836,-1072,-2153,17980
1922120776,-1351,-2677,18532
1922122700,-2283,-921,11908
1922124652,1722,1300,16058
1922126588,986,2242,14739
1922128532,-1112,2506,19776
1922130488,-1254,-1072,18036
1922132428,1252,-1683,15679
1922134392,-1463,-1443,17564
1922136328,1235,-379,16328
1922138260,403,-475,19483
1922140204,2789,-1817,13027
1922142148,-207,-2243,14916
1922144092,1713,-625,13444
1922146036,-2359,1715,20235
1922147992,2686,4220,10927
1922149928,-446,3300,18448
1922151864,3325,455,15251
1922153812,-3083,-1192,21483
1922155748,-823,-1189,20703
1922157668,-4,-1252,15899
1922159600,3184,-662,15447
1922161540,661,-1297,16263
1922163468,-56,-2456,15582
1922165416,-2655,-2007,16348
1922167344,-1717,543,13983
1922169288,2482,2407,15571
1922171236,2157,3007,17443
1922173184,-262,1332,16180
1922175128,-3316,-1931,16775
1922177044,27,-1351,17743
1922178960,442,-152,19723
1922180892,1080,104,13331
1922182832,-479,-1678,19656
1922184768,774,-2274,13511
1922186712,-2408,-1188,16144
1922188648,1685,1049,13901
1922190604,-1110,2901,16679
1922192564,2413,3625,13477
1922194500,117,1587,17431
1922196428,1565,-717,14683
1922198380,-2903,-2113,17931
1922200308,-201,-1285,18604
1922202240,-966,-940,17212
1922204176,3198,-730,12727
1922206108,420,-2044,15020
1922208040,520,-2158,16836
1922209992,-2022,-1194,16750
1922211920,-777,1549,15087
1922213836,-16,2833,12703
1922215784,2515,2529,14122
1922217720,-1779,-513,16136
1922219676,-2729,-2641,15895
1922221604,-801,-1259,15464
1922223544,1400,-986,15215
1922225476,741,-1317,14618
1922227420,-487,-1767,18341
1922229364,-469,-1513,12656
1922231312,-1281,-403,15580
1922233264,2704,2642,14820
1922235216,1075,4047,17095
1922237160,-1108,2936,13944
1922239092,-876,522,18046
1922241016,38,-1183,12880
1922242964,-1999,-2543,15915
1922244904,1308,-1868,18003
1922246840,-478,-494,19535
1922248772,2193,-711,17183
1922250708,1030,-2108,14595
1922252652,1713,-611,18055
1922254580,-349,377,15039
1922256528,2980,2551,14537
1922258464,-268,3438,15515
1922260412,2900,1780,13059
1922262364,-1445,-2323,18012
1922264308,-2917,-2713,18364
1922266252,-1261,-1527,17443
1922268176,2656,-298,15724
1922270120,1871,-1771,14304
1922272068,812,-1842,17499
1922274016,-1832,-1098,19463
1922275956,-1332,1132,13963
1922277908,1408,3520,13852
1922279852,2856,3832,17228
1922281780,-26,2784,18372
1922283724,-3907,-319,17344
1922285680,-1182,-1667,19083
1922287620,-1520,-1648,14376
1922289540,827,-1243,19571
1922291480,-529,-1319,16735
1922293412,799,-867,16607
1922295348,-265,-1785,14231
1922297284,2778,76,14821
1922299200,740,674,17600
1922301148,1516,1950,16984
1922303092,1524,1712,17172
1922305020,1300,-196,12323
1922306960,-3212,-299,18198
1922308904,-1297,-161,19102
1922310860,-3480,-2336,18727
1922312796,3208,-3062,12011
1922314736,249,-2304,15227
1922316676,1729,-445,16628
1922318612,-849,1043,19077
1922320560,2005,2808,13288
1922322504,2529,2607,11671
1922324444,3094,2516,12716
1922326384,-3765,-837,17639
1922328328,-4128,-928,15580
1922330276,532,-1032,17450
1922332212,607,-1379,16000
1922334164,1071,-1357,15990
1922336120,-3019,-1627,21264
1922338060,-1971,-1437,16941
1922339988,-135,-753,15580
1922341924,4612,989,14851
1922343876,2156,1868,16852
1922345812,-1365,729,17125
1922347752,-1634,-216,18780
1922349696,1608,-279,10955
1922351624,-635,-709,16036
1922353556,489,-1023,15899
1922355508,-1712,-3248,19403
1922357444,142,-2038,13611
1922359360,45,-385,20424
1922361300,3579,1347,14363
1922363248,1604,1880,19795
1922365192,3899,2295,11964
1922367140,1819,1549,16967
1922369076,2071,691,14159
1922371012,-1536,-834,13611
1922372960,-3841,-983,18032
1922374920,-2480,-1664,15109
1922376860,1046,-1708,18927
1922378800,799,-1989,15813
1922380736,704,-2160,20220
1922382676,-673,-1225,18559
1922384596,-9,1207,15712
1922386532,4813,2776,14391
1922388476,1568,2828,19227
1922390416,-410,1530,16764
1922392364,-1090,-1278,12359
1922394300,-819,-2752,10723
1922396260,-1486,-1076,14559
1922398168,388,-576,20268
1922400120,-2408,-1463,19444
1922402052,621,-1809,14704
1922403988,-707,-1033,15417
1922405940,3361,1369,16798
1922407880,994,2411,17780
1922409820,2039,3147,15211
1922411772,2651,2399,12572
1922413696,1617,-75,13315
1922415644,-3581,-1265,13191
1922417576,-2388,-1528,16935
1922419520,-3887,-1707,17032
1922421464,1686,-1488,15348
1922423404,1148,-913,17287
1922425344,1323,-551,16628
1922427272,-651,-213,21384
1922429220,1849,1031,13440
1922431176,3753,1035,14364
1922433116,4195,1029,12814
1922435052,-2870,-438,15695
1922436988,-1674,401,17315
1922438912,-1450,-16,18159
1922440864,-1392,-1392,13475
1922442808,1097,-4277,15684
1922444760,-2332,-2577,16624
1922446688,-2759,-519,19384
1922448640,318,1410,14656
1922450584,5098,3021,16219
1922452528,3190,2356,13563
1922454460,1003,979,17628
1922456384,-136,320,13475
1922458308,497,-828,14136
1922460232,310,-964,12583
1922462160,81,-1403,17419
1922464104,-1890,-1466,19244
1922466040,-800,-1484,14068
1922467980,326,-1584,19039
1922469916,1556,636,14839
1922471864,1143,1453,20592
1922473812,4915,2641,14055
1922475760,1535,1673,20496
1922477684,3259,39,11077
1922479620,-1167,-2125,15136
1922481564,-3112,-1314,12351
1922483496,-2748,-350,17926
1922485448,-1582,-718,13104
1922487380,70,-2878,18207
1922489312,-520,-2608,17488
1922491256,-1967,-513,20139
1922493204,-462,2454,15251
1922495148,5162,3631,16096
1922497096,2520,2552,14091
1922499040,1030,1112,15535
1922500968,-501,-855,14256
1922502924,-1470,-1892,13536
1922504856,-1086,-806,13787
1922506792,-121,-985,19083
1922508740,-2115,-1191,22176
1922510668,348,-1496,16646
1922512616,-408,-1652,18587
1922514552,2141,589,17095
1922516496,1677,2340,19728
1922518448,2412,1994,15332
1922520372,1643,73,17506
1922522308,2442,-214,12175
1922524244,-3420,-275,18236
1922526184,-1085,355,16363
1922528136,-4515,-1397,13516
1922530064,-603,-3685,13688
1922532024,-1488,-2415,17999
1922533952,-1188,-192,16956
1922535900,-262,2518,18548
1922537844,2949,3437,14301
1922539796,5581,2193,13087
1922541740,3763,521,15892
1922543672,-1812,238,13723
1922545624,-2862,-1742,17448
1922547540,-107,-887,13272
1922549468,-803,-607,14950
1922551404,217,-1603,15710
1922553352,-3685,-1601,19962
1922555292,-2988,-1662,17344
1922557208,122,-778,17561
1922559164,3530,2248,17555
1922561104,1888,2617,16856
1922563044,2466,1354,17643
1922564968,-393,-927,14704
1922566912,2016,-1732,10253
1922568856,-343,-1422,12708
1922570776,-382,44,15534
1922572720,-3082,-1160,15060
1922574664,-1790,-2831,13213
1922576612,-2165,-2257,15751
1922578528,-221,337,16235
1922580456,491,2405,16824
1922582400,3008,3317,16044
1922584344,2274,2058,16028
1922586280,3550,620,16098
1922588228,-1132,-1348,13350
1922590172,-2036,-1937,13004
1922592120,-3085,-1641,13915
1922594064,-1192,-1126,12692
1922596000,-618,-1104,18245
1922597944,-2038,-848,17823
1922599880,-2147,-641,22660
1922601812,-328,340,15104
1922603760,4840,2565,17102
1922605704,2131,2677,13616
1922607636,2194,478,16976
1922609564,-86,-2220,16151
1922611496,576,-1812,16260
1922613432,-177,-415,13452
1922615368,1006,-648,16971
1922617312,-3628,-2970,14061
1922619236,103,-2459,17939
1922621160,-766,-816,17092
1922623092,-343,1929,18988
1922625036,1328,3540,18407
1922626980,2496,3028,18228
1922628928,1800,2004,13811
1922630868,1907,-439,12764
1922632816,-1848,-1954,16505
1922634744,1006,-1475,12587
1922636696,-4459,-1883,18136
1922638624,-1700,-944,10271
1922640560,-220,-948,19976
1922642500,-1966,-592,16015
1922644440,-1186,120,20060
1922646388,1005,1975,18307
1922648340,3511,3580,19820
1922650288,4317,2537,14276
1922652224,1291,-755,17083
1922654160,-342,-1854,13899
1922656104,-961,-1966,17676
1922658056,-2073,-1557,12910
1922659988,1623,-935,17043
1922661940,-2117,-2598,14907
1922663884,-2131,-2329,17116
1922665808,-1174,446,16824
1922667752,644,3296,17059
1922669696,1962,4076,15708
1922671640,2846,2528,17535
1922673560,572,908,16295
1922675480,1616,-764,9251
1922677408,-598,-2146,15359
